,SOUTHERN EASTERN,SHORE              01,ASSATEAGUE               ,PRINCESS ANNE            ,SALISBURY                ,SALISBURY POLICE BRKS    ,SALISBURY FAA AP         ,SNOW HILL 4 N            ,--DIVISIONAL DATA------->,CENTRAL EASTERN,SHORE              02,ROYAL OAK 2 SSW          ,VIENNA                   ,--DIVISIONAL DATA------->,LOWER SOUTHERN     03,MECHANICSVILLE 5 NE      ,SOLOMONS                 ,--DIVISIONAL DATA------->,UPPER SOUTHERN     04,ANNAPOLIS POLICE BRKS    ,BALTIMORE WASH INTL AP  R,BELTSVILLE               ,DALECARLIA RESERVOIR     ,GLENN DALE BELL STN      ,LAUREL 3 W               ,MD SCI CTR BALTIMORE    R,NATIONAL ARBORETUM DC    ,OXON HILL                ,UPPER MARLBORO 3 NNW     ,--DIVISIONAL DATA------->,NORTHERN EASTERN,SHORE              05,CHESTERTOWN              ,--DIVISIONAL DATA------->,NORTHERN CENTRAL   06,ABERDEEN PHILLIPS FLD    ,CATOCTIN MOUNTAIN PARK   ,CONOWINGO DAM            ,CYLBURN                  ,DAMASCUS 3 SSW           ,EMMITSBURG 2 SE          ,FREDERICK 2 NNE          ,MILLERS 4 NE             ,PORT DEPOSIT 2 NE        ,POTOMAC FILTER PLANT
OCT_Precip_17,3.7940625,5.22,4.01,3.94,5.22,4.39,2.86,2.86,2.81,3.58,2.81,2.99,2.99,3.6,3.03,2.64,2.55,2.55,2.91,3.32,3.45,3.39,4.25,3.7940625,2.95,3.7940625,3.38,5.24,3.83,3.72,5.63,4.34,6.18,4.93,5.84,3.7940625,3.7940625,3.7940625,3.7940625,3.7940625,3.7940625,3.7940625,3.7940625,,
OCT_Depart_17,1.92,0.27959999999999996,0.45,1.69,1.02,-0.86,-0.38,-0.89,0.27959999999999996,-0.67,-0.34,0.27959999999999996,-0.07,-0.81,-0.41,-1.24,-1.17,-0.57,0.27959999999999996,0.27959999999999996,0.02,0.49,0.27959999999999996,-1.17,0.27959999999999996,-0.34,1.86,0.08,0.27959999999999996,2.39,0.83,0.27959999999999996,2.36,2.8,0.27959999999999996,0.27959999999999996,0.27959999999999996,0.27959999999999996,0.27959999999999996,0.27959999999999996,0.27959999999999996,0.27959999999999996,0.27959999999999996,,
NOV_Precip_17,1.9606666666666661,1.9606666666666661,1.9606666666666661,1.95,1.86,1.91,2.07,2.07,2.21,1.97,2.09,2.15,2.15,2.12,2.33,1.7,2.17,2.26,2.09,2.14,2.67,2.41,1.32,1.9606666666666661,0.65,1.9606666666666661,1.99,1.83,1.65,1.79,1.75,1.82,1.68,1.76,2.26,1.9606666666666661,1.9606666666666661,1.9606666666666661,1.9606666666666661,1.9606666666666661,1.9606666666666661,1.9606666666666661,1.9606666666666661,,
NOV_Depart_17,-1.48,-1.66,-1.27,-1.58,-1.22,-1.38,-1.5154166666666666,-1.18,-1.15,-1.5154166666666666,-1.12,-1.29,-1.27,-1.3,-1.34,-1.29,-1.5154166666666666,-1.5154166666666666,-0.86,-2.1,-1.5154166666666666,-2.89,-1.5154166666666666,-1.93,-1.78,-1.94,-1.5154166666666666,-1.91,-1.8,-1.5154166666666666,-1.22,-1.41,-1.5154166666666666,-1.5154166666666666,-1.5154166666666666,-1.5154166666666666,-1.5154166666666666,-1.5154166666666666,-1.5154166666666666,-1.5154166666666666,-1.5154166666666666,-1.5154166666666666,-1.5154166666666666,,
DEC_Precip_17,0.8877777777777779,0.8877777777777779,0.8877777777777779,1.14,0.8877777777777779,1.14,0.63,0.63,0.56,0.8877777777777779,0.56,0.95,0.8877777777777779,0.61,0.77,0.78,0.67,0.66,0.73,0.69,0.65,0.67,0.85,0.8877777777777779,1.57,0.8877777777777779,0.95,1.11,1.46,1.0,0.86,1.21,1.05,0.94,1.13,0.8877777777777779,0.8877777777777779,0.8877777777777779,0.8877777777777779,0.8877777777777779,0.8877777777777779,0.8877777777777779,0.8877777777777779,,
DEC_Depart_17,-2.57,-2.547391304347826,-2.26,-3.11,-2.86,-3.14,-2.547391304347826,-2.75,-2.42,-2.547391304347826,-2.52,-2.45,-2.63,-2.53,-2.61,-2.66,-2.547391304347826,-2.547391304347826,-2.96,-2.73,-2.547391304347826,-2.46,-2.547391304347826,-2.68,-2.22,-2.18,-2.547391304347826,-2.49,-2.29,-2.547391304347826,-1.91,-2.16,-2.547391304347826,-2.547391304347826,-2.547391304347826,-2.547391304347826,-2.547391304347826,-2.547391304347826,-2.547391304347826,-2.547391304347826,-2.547391304347826,-2.547391304347826,-2.547391304347826,,
JAN_Precip_18,2.4056249999999997,4.63,3.53,4.15,4.1,3.27,3.27,2.43,4.56,3.5,1.23,1.0,2.4056249999999997,0.75,1.08,0.94,0.89,1.08,1.0,1.96,1.35,1.96,1.18,2.57,2.4056249999999997,2.41,3.57,3.48,1.59,3.67,2.41,3.34,1.38,2.08,2.62,2.4056249999999997,2.4056249999999997,2.4056249999999997,2.4056249999999997,2.4056249999999997,2.4056249999999997,2.4056249999999997,2.4056249999999997,,
JAN_Depart_18,-0.08,0.58,0.1,-0.33,-0.71,-0.8,-0.9531999999999999,-0.22,-0.9531999999999999,-2.05,-0.9531999999999999,-2.11,-1.94,-1.98,-2.2,-1.94,-2.55,-0.9531999999999999,-0.9531999999999999,-1.69,-1.98,-0.87,-0.9531999999999999,-0.96,0.39,0.27,-0.9531999999999999,1.01,-1.19,-0.9531999999999999,-1.28,-1.24,-0.06,-0.9531999999999999,-0.9531999999999999,-0.9531999999999999,-0.9531999999999999,-0.9531999999999999,-0.9531999999999999,-0.9531999999999999,-0.9531999999999999,-0.9531999999999999,-0.9531999999999999,,
FEB_Precip_18,5.004062500000001,2.88,2.72,1.9,2.8,5.93,5.93,6.73,4.13,5.43,5.7,5.3,5.004062500000001,4.87,5.46,4.8,3.63,6.13,5.38,8.93,6.45,8.93,5.17,5.08,5.004062500000001,4.55,4.82,5.11,3.96,4.08,4.94,4.72,4.05,5.74,3.88,5.004062500000001,5.004062500000001,5.004062500000001,5.004062500000001,5.004062500000001,5.004062500000001,5.004062500000001,5.004062500000001,,
FEB_Depart_18,-0.63,-1.24,-0.62,2.8,2.62,3.65,1.9808000000000001,2.41,1.9808000000000001,2.4,1.9808000000000001,2.27,2.43,2.2,0.73,3.2,2.46,1.9808000000000001,1.9808000000000001,5.91,2.29,2.23,1.9808000000000001,1.38,2.12,1.92,1.9808000000000001,1.34,2.02,1.9808000000000001,1.68,2.62,1.33,1.9808000000000001,1.9808000000000001,1.9808000000000001,1.9808000000000001,1.9808000000000001,1.9808000000000001,1.9808000000000001,1.9808000000000001,1.9808000000000001,1.9808000000000001,,
MAR_Precip_18,2.642666666666666,2.642666666666666,3.04,3.39,3.22,3.27,3.27,3.07,3.71,3.07,2.35,2.25,2.642666666666666,1.87,2.01,2.69,2.28,2.35,2.29,2.6,2.642666666666666,2.6,3.48,2.89,2.642666666666666,2.35,1.98,3.04,1.84,2.45,2.71,2.03,2.22,3.0,1.96,2.642666666666666,2.642666666666666,2.642666666666666,2.642666666666666,2.642666666666666,2.642666666666666,2.642666666666666,2.642666666666666,,
MAR_Depart_18,-1.38,-1.13,-1.26,-1.09,-1.02,-1.14,-1.318,-1.24,-1.318,-1.65,-1.318,-1.81,-1.99,-1.17,-1.44,-1.43,-1.73,-1.318,-1.318,-1.52,-0.41,-1.36,-1.318,-1.34,-2.07,-0.68,-1.318,-1.26,-1.32,-1.318,-1.15,-0.94,-1.42,-1.318,-1.318,-1.318,-1.318,-1.318,-1.318,-1.318,-1.318,-1.318,-1.318,,
APR_Precip_18,3.6583870967741934,3.08,2.31,2.36,2.58,3.3,3.3,3.68,4.23,3.96,3.28,3.2,3.6583870967741934,3.61,5.27,4.69,3.96,3.27,3.67,2.32,3.6583870967741934,2.32,3.17,3.8,3.6583870967741934,3.29,4.26,4.72,3.77,3.77,3.84,4.49,4.35,5.44,4.12,3.6583870967741934,3.6583870967741934,3.6583870967741934,3.6583870967741934,3.6583870967741934,3.6583870967741934,3.6583870967741934,3.6583870967741934,,
APR_Depart_18,-1.24,-1.12,-0.68,-0.56,-0.09,0.18,0.16079999999999997,0.76,0.16079999999999997,0.01,0.16079999999999997,0.26,1.61,1.47,0.45,-0.13,0.33,0.16079999999999997,0.16079999999999997,-1.07,-0.5,-0.13,0.16079999999999997,-0.34,0.35,1.01,0.16079999999999997,-0.04,0.31,0.16079999999999997,1.05,1.57,0.56,0.16079999999999997,0.16079999999999997,0.16079999999999997,0.16079999999999997,0.16079999999999997,0.16079999999999997,0.16079999999999997,0.16079999999999997,0.16079999999999997,0.16079999999999997,,
MAY_Precip_18,7.767931034482758,11.39,9.79,7.767931034482758,10.59,7.73,7.73,11.59,8.72,11.59,6.22,8.17,7.767931034482758,6.74,8.06,9.27,8.58,7.91,7.82,6.38,7.767931034482758,6.38,8.27,6.23,7.767931034482758,6.29,6.18,5.65,7.767931034482758,4.92,6.26,5.24,7.57,9.36,4.64,7.767931034482758,7.767931034482758,7.767931034482758,7.767931034482758,7.767931034482758,7.767931034482758,7.767931034482758,7.767931034482758,,
MAY_Depart_18,6.17,3.6583333333333337,6.97,3.54,3.82,7.39,3.6583333333333337,7.45,3.6583333333333337,4.18,3.6583333333333337,2.42,3.62,5.78,4.3,3.55,3.38,3.6583333333333337,3.6583333333333337,2.23,4.32,2.27,3.6583333333333337,2.12,1.84,1.39,3.6583333333333337,0.78,1.64,3.6583333333333337,3.55,4.48,0.61,3.6583333333333337,3.6583333333333337,3.6583333333333337,3.6583333333333337,3.6583333333333337,3.6583333333333337,3.6583333333333337,3.6583333333333337,3.6583333333333337,3.6583333333333337,,
JUN_Precip_18,5.042903225806451,5.25,4.17,4.6,4.67,2.79,2.79,7.06,4.43,7.06,1.8,4.77,5.042903225806451,6.09,6.22,3.2,6.86,6.04,5.39,2.97,5.042903225806451,2.97,4.41,4.38,5.042903225806451,4.61,7.88,5.4,4.95,4.94,5.27,4.94,8.29,7.16,4.97,5.042903225806451,5.042903225806451,5.042903225806451,5.042903225806451,5.042903225806451,5.042903225806451,5.042903225806451,5.042903225806451,,
JUN_Depart_18,0.46,1.13,1.29,-1.07,-0.76,2.99,1.4656,3.28,1.4656,1.31,1.4656,2.39,2.01,-0.07,2.78,1.68,1.73,1.4656,1.4656,-0.97,0.59,0.2,1.4656,0.47,3.96,2.01,1.4656,0.75,1.22,1.4656,5.01,3.16,1.09,1.4656,1.4656,1.4656,1.4656,1.4656,1.4656,1.4656,1.4656,1.4656,1.4656,,
JUL_Precip_18,7.06,4.55,4.74,7.94,6.07,6.56,6.56,12.88,8.29,12.88,8.8,16.73,8.623870967741935,7.71,9.8,10.2,8.46,7.25,9.86,7.86,8.623870967741935,7.86,6.88,10.04,8.623870967741935,10.0,10.09,16.31,8.623870967741935,8.96,10.66,6.63,5.42,4.33,5.96,8.623870967741935,8.623870967741935,8.623870967741935,8.623870967741935,8.623870967741935,8.623870967741935,8.623870967741935,8.623870967741935,,
JUL_Depart_18,2.73,4.75,0.36,3.55,1.76,2.19,2.37,8.57,4.75,8.66,4.75,12.66,4.75,3.77,5.21,5.58,4.14,2.9,5.72,4.75,4.75,3.81,2.47,5.75,4.75,5.88,6.44,12.32,4.75,5.22,6.7,4.75,1.86,0.33,2.55,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,,
AUG_Precip_18,3.22,3.3,2.26,2.63,2.85,3.02,3.02,4.28,1.57,4.28,7.64,3.84,5.327187500000001,5.67,6.26,6.45,5.04,5.78,5.94,4.19,5.327187500000001,4.19,4.34,6.12,5.327187500000001,6.0,6.15,10.04,7.27,9.5,6.53,8.2,6.58,8.07,6.24,5.327187500000001,5.327187500000001,5.327187500000001,5.327187500000001,5.327187500000001,5.327187500000001,5.327187500000001,5.327187500000001,,
AUG_Depart_18,-1.44,1.4773076923076924,-2.17,-2.27,-1.89,-1.25,-1.24,0.4,1.4773076923076924,0.15,1.4773076923076924,0.55,1.4773076923076924,2.4,2.4,3.06,1.63,2.16,1.99,1.4773076923076924,1.4773076923076924,0.33,0.58,2.21,1.4773076923076924,1.71,2.75,6.32,1.4773076923076924,6.36,2.69,1.4773076923076924,3.41,4.47,3.1,1.4773076923076924,1.4773076923076924,1.4773076923076924,1.4773076923076924,1.4773076923076924,1.4773076923076924,1.4773076923076924,1.4773076923076924,,
SEP_Precip_18,7.04,7.73,5.26,7.47,6.88,6.57,6.57,8.98,7.68,8.98,2.43,9.19,9.406875000000003,12.08,11.76,10.47,11.18,7.63,10.39,6.46,9.406875000000003,6.46,9.61,13.01,9.406875000000003,10.64,15.22,9.33,10.84,9.65,11.56,11.98,13.49,15.17,9.31,9.406875000000003,9.406875000000003,9.406875000000003,9.406875000000003,9.406875000000003,9.406875000000003,9.406875000000003,9.406875000000003,,
SEP_Depart_18,3.2,5.664615384615386,1.28,3.07,3.12,2.56,2.75,4.7,5.664615384615386,4.81,5.664615384615386,5.16,5.664615384615386,8.0,7.59,6.38,7.42,3.5,6.21,5.664615384615386,5.664615384615386,2.18,5.09,8.06,5.664615384615386,6.13,10.98,4.86,5.664615384615386,5.61,7.23,5.664615384615386,10.26,11.49,5.64,5.664615384615386,5.664615384615386,5.664615384615386,5.664615384615386,5.664615384615386,5.664615384615386,5.664615384615386,5.664615384615386,,
OCT_Precip_18,6.8,8.48,8.67,1.49,7.98,5.91,5.91,8.27,5.01,8.27,3.78,2.69,4.1284374999999995,3.6,3.76,2.12,3.3,4.08,3.16,4.83,4.1284374999999995,4.83,2.58,2.65,4.1284374999999995,2.15,3.17,2.0,1.4,2.06,2.44,2.04,3.52,3.53,1.63,4.1284374999999995,4.1284374999999995,4.1284374999999995,4.1284374999999995,4.1284374999999995,4.1284374999999995,4.1284374999999995,4.1284374999999995,,
OCT_Depart_18,3.5,0.6353846153846153,5.18,-2.04,4.61,2.19,2.67,4.57,0.6353846153846153,4.79,0.6353846153846153,-0.64,0.6353846153846153,-0.07,-0.08,-0.93,-0.49,0.36,-0.32,0.6353846153846153,0.6353846153846153,1.46,-1.18,-1.47,0.6353846153846153,-1.57,-0.21,-1.75,0.6353846153846153,-1.18,-1.07,0.6353846153846153,0.95,0.49,-1.25,0.6353846153846153,0.6353846153846153,0.6353846153846153,0.6353846153846153,0.6353846153846153,0.6353846153846153,0.6353846153846153,0.6353846153846153,,
NOV_Precip_18,5.86,6.39,4.5,4.5,5.13,7.82,7.203225806451614,6.89,8.33,7.61,7.5,8.14,7.203225806451614,7.61,9.06,7.83,8.05,8.31,7.91,7.65,7.203225806451614,7.65,8.24,8.41,7.203225806451614,7.64,8.4,8.07,6.6,7.59,8.15,7.37,5.0,5.26,5.83,7.203225806451614,7.203225806451614,7.203225806451614,7.203225806451614,7.203225806451614,7.203225806451614,7.203225806451614,7.203225806451614,,
NOV_Depart_18,2.47,3.734000000000001,1.07,0.98,1.95,4.17,3.734000000000001,3.3,3.734000000000001,4.34,3.734000000000001,4.84,3.734000000000001,4.37,5.44,4.86,4.58,4.71,4.53,3.734000000000001,3.734000000000001,4.38,4.82,4.87,3.734000000000001,3.72,4.79,4.48,3.734000000000001,3.93,4.53,3.734000000000001,2.02,1.59,2.61,3.734000000000001,3.734000000000001,3.734000000000001,3.734000000000001,3.734000000000001,3.734000000000001,3.734000000000001,3.734000000000001,,
DEC_Precip_18,5.330344827586206,4.67,3.53,3.29,3.83,4.61,4.61,4.92,5.330344827586206,4.92,5.330344827586206,6.54,5.330344827586206,5.3,5.36,6.1,5.78,5.43,5.83,6.15,5.330344827586206,6.15,6.1,5.07,5.330344827586206,5.85,5.44,6.2,6.6,5.06,5.62,6.12,5.19,5.44,4.87,5.330344827586206,5.330344827586206,5.330344827586206,5.330344827586206,5.330344827586206,5.330344827586206,5.330344827586206,5.330344827586206,,
DEC_Depart_18,-0.18,-0.38,0.43,0.87,1.12,1.22,1.8124,1.61,1.8124,3.17,1.8124,2.17,2.14,2.69,2.58,2.16,2.44,1.8124,1.8124,2.52,2.52,1.04,1.8124,2.22,2.11,2.56,1.8124,1.71,2.12,1.8124,2.34,2.15,1.98,1.8124,1.8124,1.8124,1.8124,1.8124,1.8124,1.8124,1.8124,1.8124,1.8124,,
